DEVICE_ID,DEVICE_TYPE,PETAL_ID,BUS_ID,CAN_ID,SI_ID,FULL_SI_ID,PETAL_LOC,DEVICE_LOC,FVC_ID,SLIT_ID,SLITBLOCK_ID,BLOCKFIBER_ID,SPECTRO_ID,FIRMWARE_VER
M07906,POS,4,23,7906,c1:76:22:02:32:56:01:13,32:56:01:43:31:ff:dc:05:4b:57:38:32,,177,4177,,,,,5
M05912,POS,4,23,5912,c1:76:22:02:19:58:01:13,19:58:01:43:31:ff:d4:05:4b:57:38:32,,178,4178,,,,,5
M04896,POS,4,23,4896,c3:74:02:08:29:64:06:13,29:64:06:43:33:ff:d9:05:43:57:30:38,,179,4179,,,,,5
M06710,POS,4,12,6710,c1:76:22:02:23:79:01:13,23:79:01:43:31:ff:d9:05:4b:57:38:32,,180,4180,,,,,5
M05781,POS,4,12,5781,c3:74:02:08:37:83:06:13,37:83:06:43:33:ff:db:05:43:57:30:38,,181,4181,,,,,5
M07962,POS,4,12,7962,c1:76:22:02:25:76:01:13,25:76:01:43:31:ff:d7:05:4b:57:38:32,,182,4182,,,,,5
M07327,POS,4,12,7327,c1:76:22:02:29:72:01:13,29:72:01:43:31:ff:d9:05:4b:57:38:32,,183,4183,,,,,5
M08027,POS,4,12,8027,c0:86:0a:01:31:51:10:13,31:51:10:43:30:ff:d6:05:4b:58:32:31,,184,4184,,,,,5
M07325,POS,4,12,7325,c1:76:22:02:37:83:01:13,37:83:01:43:31:ff:d8:05:4b:57:38:32,,185,4185,,,,,5
M07017,POS,4,12,7017,c1:76:22:02:17:73:01:13,17:73:01:43:31:ff:db:05:4b:57:38:32,,186,4186,,,,,5
M07008,POS,4,12,7008,c1:76:22:02:23:73:01:13,23:73:01:43:31:ff:d7:05:4b:57:38:32,,187,4187,,,,,5
M06613,POS,4,12,6613,c1:76:22:02:14:63:02:13,14:63:02:43:31:ff:d7:05:4b:57:38:32,,188,4188,,,,,5
M07807,POS,4,13,7807,c0:86:0a:01:07:62:10:13,07:62:10:43:30:ff:da:05:4b:58:32:31,,189,4189,,,,,5
M07916,POS,4,13,7916,c0:86:0a:01:12:81:09:13,12:81:09:43:30:ff:d2:05:4b:58:32:31,,190,4190,,,,,5
M05931,POS,4,13,5931,c0:86:0a:01:13:88:09:13,13:88:09:43:30:ff:db:05:4b:58:32:31,,191,4191,,,,,5
M07554,POS,4,23,7554,c1:76:22:02:23:82:01:13,23:82:01:43:31:ff:d9:05:4b:57:38:32,,192,4192,,,,,5
M05846,POS,4,23,5846,c3:74:02:08:05:75:06:13,05:75:06:43:33:ff:d7:05:43:57:30:38,,193,4193,,,,,5
M05919,POS,4,23,5919,c1:76:22:02:21:58:01:13,21:58:01:43:31:ff:da:05:4b:57:38:32,,194,4194,,,,,5
M05852,POS,4,23,5852,c3:74:02:08:31:67:06:13,31:67:06:43:33:ff:dc:05:43:57:30:38,,195,4195,,,,,5
M06089,POS,4,23,6089,c1:76:22:02:06:59:02:13,06:59:02:43:31:ff:d7:05:4b:57:38:32,,196,4196,,,,,5
M08182,POS,4,12,8182,c1:76:22:02:19:51:01:13,19:51:01:43:31:ff:d8:05:4b:57:38:32,,197,4197,,,,,5
M08026,POS,4,12,8026,c0:86:0a:01:23:60:10:13,23:60:10:43:30:ff:d7:05:4b:58:32:31,,198,4198,,,,,5
M08059,POS,4,12,8059,c1:76:22:02:12:74:01:13,12:74:01:43:31:ff:d6:05:4b:57:38:32,,199,4199,,,,,5
M08056,POS,4,12,8056,c1:76:22:02:18:71:01:13,18:71:01:43:31:ff:d9:05:4b:57:38:32,,200,4200,,,,,5
M07502,POS,4,12,7502,c1:76:22:02:05:70:02:13,05:70:02:43:31:ff:d9:05:4b:57:38:32,,201,4201,,,,,5
M07501,POS,4,12,7501,c0:86:0a:01:27:87:09:13,27:87:09:43:30:ff:d7:05:4b:58:32:31,,202,4202,,,,,5
M06609,POS,4,12,6609,c1:76:22:02:15:65:01:13,15:65:01:43:31:ff:da:05:4b:57:38:32,,203,4203,,,,,5
M07564,POS,4,12,7564,c0:86:0a:01:22:84:09:13,22:84:09:43:30:ff:d6:05:4b:58:32:31,,204,4204,,,,,5
M07915,POS,4,13,7915,c0:86:0a:01:14:86:09:13,14:86:09:43:30:ff:d8:05:4b:58:32:31,,205,4205,,,,,5
M07847,POS,4,13,7847,c1:76:22:02:29:50:01:13,29:50:01:43:31:ff:d7:05:4b:57:38:32,,206,4206,,,,,5
M05975,POS,4,23,5975,c0:86:0a:01:32:85:09:13,32:85:09:43:30:ff:d9:05:4b:58:32:31,,207,4207,,,,,5
M05832,POS,4,23,5832,c3:74:02:08:15:80:06:13,15:80:06:43:33:ff:d5:05:43:57:30:38,,208,4208,,,,,5
M05918,POS,4,23,5918,c0:86:0a:01:21:82:09:13,21:82:09:43:30:ff:d7:05:4b:58:32:31,,209,4209,,,,,5
M05850,POS,4,23,5850,c3:74:02:08:31:70:06:13,31:70:06:43:33:ff:d9:05:43:57:30:38,,210,4210,,,,,5
M06080,POS,4,23,6080,c0:86:0a:01:12:53:10:13,12:53:10:43:30:ff:da:05:4b:58:32:31,,211,4211,,,,,5
M07360,POS,4,23,7360,c1:76:22:02:28:79:01:13,28:79:01:43:31:ff:d7:05:4b:57:38:32,,212,4212,,,,,5
M07363,POS,4,23,7363,c1:76:22:02:33:72:02:13,33:72:02:43:31:ff:d6:05:4b:57:38:32,,213,4213,,,,,5
M08060,POS,4,12,8060,c1:76:22:02:37:70:01:13,37:70:01:43:31:ff:d3:05:4b:57:38:32,,214,4214,,,,,5
M07530,POS,4,12,7530,c1:76:22:02:10:63:02:13,10:63:02:43:31:ff:d7:05:4b:57:38:32,,215,4215,,,,,5
M08057,POS,4,12,8057,c0:86:0a:01:35:56:10:13,35:56:10:43:30:ff:d8:05:4b:58:32:31,,216,4216,,,,,5
M07503,POS,4,12,7503,c1:76:22:02:24:50:01:13,24:50:01:43:31:ff:da:05:4b:57:38:32,,217,4217,,,,,5
M07015,POS,4,12,7015,c0:86:0a:01:16:56:10:13,16:56:10:43:30:ff:db:05:4b:58:32:31,,218,4218,,,,,5
M07498,POS,4,12,7498,c1:76:22:02:26:70:02:13,26:70:02:43:31:ff:dd:05:4b:57:38:32,,219,4219,,,,,5
M07510,POS,4,12,7510,c1:76:22:02:24:71:01:13,24:71:01:43:31:ff:d6:05:4b:57:38:32,,220,4220,,,,,5
M07840,POS,4,13,7840,c1:76:22:02:23:56:01:13,23:56:01:43:31:ff:db:05:4b:57:38:32,,221,4221,,,,,5
M05932,POS,4,13,5932,c1:76:22:02:20:71:02:13,20:71:02:43:31:ff:d9:05:4b:57:38:32,,222,4222,,,,,5
M07935,POS,4,15,7935,c1:76:22:02:22:59:01:13,22:59:01:43:31:ff:d7:05:4b:57:38:32,,223,4223,,,,,5
M05831,POS,4,23,5831,c3:74:02:08:08:71:06:13,08:71:06:43:33:ff:d8:05:43:57:30:38,,224,4224,,,,,5
M05842,POS,4,23,5842,c3:74:02:08:21:78:06:13,21:78:06:43:33:ff:d6:05:43:57:30:38,,225,4225,,,,,5
M05862,POS,4,23,5862,c3:74:02:08:25:72:06:13,25:72:06:43:33:ff:d6:05:43:57:30:38,,226,4226,,,,,5
M05882,POS,4,23,5882,c1:76:22:02:21:71:02:13,21:71:02:43:31:ff:d9:05:4b:57:38:32,,227,4227,,,,,5
M05880,POS,4,23,5880,c0:86:0a:01:35:85:09:13,35:85:09:43:30:ff:da:05:4b:58:32:31,,228,4228,,,,,5
M07841,POS,4,23,7841,c1:76:22:02:06:70:02:13,06:70:02:43:31:ff:d9:05:4b:57:38:32,,229,4229,,,,,5
M08145,POS,4,23,8145,c1:76:22:02:10:74:02:13,10:74:02:43:31:ff:d5:05:4b:57:38:32,,230,4230,,,,,5
M05737,POS,4,23,5737,c3:74:02:08:21:54:05:13,21:54:05:43:33:ff:d9:05:43:57:30:38,,231,4231,,,,,5
M07339,POS,4,12,7339,c0:86:0a:01:19:53:10:13,19:53:10:43:30:ff:d7:05:4b:58:32:31,,232,4232,,,,,5
M07557,POS,4,12,7557,c0:86:0a:01:09:56:10:13,09:56:10:43:30:ff:d7:05:4b:58:32:31,,233,4233,,,,,5
M07011,POS,4,12,7011,c1:76:22:02:15:82:01:13,15:82:01:43:31:ff:d9:05:4b:57:38:32,,234,4234,,,,,5
M06607,POS,4,12,6607,c1:76:22:02:10:66:02:13,10:66:02:43:31:ff:d4:05:4b:57:38:32,,235,4235,,,,,5
M06608,POS,4,12,6608,c1:76:22:02:18:66:02:13,18:66:02:43:31:ff:d4:05:4b:57:38:32,,236,4236,,,,,5
M08097,POS,4,12,8097,c1:76:22:02:12:69:02:13,12:69:02:43:31:ff:d6:05:4b:57:38:32,,237,4237,,,,,5
M08162,POS,4,12,8162,c1:76:22:02:13:58:01:13,13:58:01:43:31:ff:d5:05:4b:57:38:32,,238,4238,,,,,5
P126,FIF,4,13,10126,47:b4:19:02:19:53:02:13,19:53:02:43:37:ff:d5:05:41:4b:36:32,,239,4239,,,,,5
M08151,POS,4,15,8151,c1:76:22:02:15:62:01:13,15:62:01:43:31:ff:d7:05:4b:57:38:32,,240,4240,,,,,5
M08149,POS,4,15,8149,c1:76:22:02:17:55:01:13,17:55:01:43:31:ff:d4:05:4b:57:38:32,,241,4241,,,,,5
M03172,POS,4,23,3172,c1:74:0e:09:20:53:06:13,20:53:06:43:31:ff:d8:05:43:57:33:39,,242,4242,,,,,5
M05864,POS,4,23,5864,c3:74:02:08:19:71:06:13,19:71:06:43:33:ff:d7:05:43:57:30:38,,243,4243,,,,,5
M05889,POS,4,23,5889,c0:86:0a:01:18:85:09:13,18:85:09:43:30:ff:d5:05:4b:58:32:31,,244,4244,,,,,5
M06155,POS,4,23,6155,c0:86:0a:01:34:82:09:13,34:82:09:43:30:ff:d8:05:4b:58:32:31,,245,4245,,,,,5
M07362,POS,4,23,7362,c1:76:22:02:31:73:02:13,31:73:02:43:31:ff:d7:05:4b:57:38:32,,246,4246,,,,,5
M08143,POS,4,23,8143,c1:76:22:02:33:57:01:13,33:57:01:43:31:ff:dc:05:4b:57:38:32,,247,4247,,,,,5
M05696,POS,4,23,5696,c3:74:02:08:21:85:06:13,21:85:06:43:33:ff:d4:05:43:57:30:38,,248,4248,,,,,5
M07954,POS,4,23,7954,c0:86:0a:01:21:84:09:13,21:84:09:43:30:ff:d8:05:4b:58:32:31,,249,4249,,,,,5
M05766,POS,4,23,5766,c3:74:02:08:29:81:06:13,29:81:06:43:33:ff:d9:05:43:57:30:38,,250,4250,,,,,5
M07006,POS,4,12,7006,c1:76:22:02:29:71:02:13,29:71:02:43:31:ff:d9:05:4b:57:38:32,,251,4251,,,,,5
M06606,POS,4,12,6606,c1:76:22:02:17:63:02:13,17:63:02:43:31:ff:d8:05:4b:57:38:32,,252,4252,,,,,5
M06612,POS,4,12,6612,c1:76:22:02:28:74:01:13,28:74:01:43:31:ff:d9:05:4b:57:38:32,,253,4253,,,,,5
M07939,POS,4,12,7939,c1:76:22:02:32:59:01:13,32:59:01:43:31:ff:da:05:4b:57:38:32,,254,4254,,,,,5
M08180,POS,4,12,8180,c1:76:22:02:38:65:01:13,38:65:01:43:31:ff:d9:05:4b:57:38:32,,255,4255,,,,,5
M08099,POS,4,12,8099,c1:76:22:02:10:69:02:13,10:69:02:43:31:ff:d7:05:4b:57:38:32,,256,4256,,,,,5
M08153,POS,4,15,8153,c1:76:22:02:03:73:02:13,03:73:02:43:31:ff:d6:05:4b:57:38:32,,257,4257,,,,,5
M07967,POS,4,15,7967,c1:76:22:02:25:68:01:13,25:68:01:43:31:ff:da:05:4b:57:38:32,,258,4258,,,,,5
M07364,POS,4,15,7364,c1:76:22:02:15:85:01:13,15:85:01:43:31:ff:d9:05:4b:57:38:32,,259,4259,,,,,5
M07959,POS,4,15,7959,c0:86:0a:01:32:87:09:13,32:87:09:43:30:ff:d9:05:4b:58:32:31,,260,4260,,,,,5
M05894,POS,4,23,5894,c1:76:22:02:30:62:01:13,30:62:01:43:31:ff:d6:05:4b:57:38:32,,261,4261,,,,,5
M06085,POS,4,23,6085,c0:86:0a:01:28:50:10:13,28:50:10:43:30:ff:dc:05:4b:58:32:31,,262,4262,,,,,5
M05881,POS,4,23,5881,c1:76:22:02:34:65:01:13,34:65:01:43:31:ff:d8:05:4b:57:38:32,,263,4263,,,,,5
M08144,POS,4,23,8144,c1:76:22:02:09:73:02:13,09:73:02:43:31:ff:d6:05:4b:57:38:32,,264,4264,,,,,5
M07780,POS,4,23,7780,c1:76:22:02:37:85:01:13,37:85:01:43:31:ff:dc:05:4b:57:38:32,,265,4265,,,,,5
M06166,POS,4,23,6166,c1:76:22:02:19:74:02:13,19:74:02:43:31:ff:d1:05:4b:57:38:32,,266,4266,,,,,5
M08146,POS,4,23,8146,c1:76:22:02:08:73:02:13,08:73:02:43:31:ff:d9:05:4b:57:38:32,,267,4267,,,,,5
M07966,POS,4,22,7966,c1:76:22:02:12:72:02:13,12:72:02:43:31:ff:d7:05:4b:57:38:32,,268,4268,,,,,5
M08030,POS,4,22,8030,c1:76:22:02:34:75:01:13,34:75:01:43:31:ff:d9:05:4b:57:38:32,,269,4269,,,,,5
M06605,POS,4,12,6605,c0:86:0a:01:16:84:09:13,16:84:09:43:30:ff:d7:05:4b:58:32:31,,270,4270,,,,,5
M07739,POS,4,12,7739,c1:76:22:02:14:73:02:13,14:73:02:43:31:ff:d7:05:4b:57:38:32,,271,4271,,,,,5
M08096,POS,4,12,8096,c0:86:0a:01:31:87:09:13,31:87:09:43:30:ff:d6:05:4b:58:32:31,,272,4272,,,,,5
M08054,POS,4,12,8054,c1:76:22:02:29:75:01:13,29:75:01:43:31:ff:d7:05:4b:57:38:32,,273,4273,,,,,5
M07971,POS,4,12,7971,c1:76:22:02:12:63:02:13,12:63:02:43:31:ff:d8:05:4b:57:38:32,,274,4274,,,,,5
M08155,POS,4,15,8155,c0:86:0a:01:24:84:09:13,24:84:09:43:30:ff:d9:05:4b:58:32:31,,275,4275,,,,,5
M08150,POS,4,15,8150,c1:76:22:02:12:63:01:13,12:63:01:43:31:ff:d9:05:4b:57:38:32,,276,4276,,,,,5
M07937,POS,4,15,7937,c1:76:22:02:21:55:01:13,21:55:01:43:31:ff:db:05:4b:57:38:32,,277,4277,,,,,5
M07371,POS,4,15,7371,c1:76:22:02:18:60:01:13,18:60:01:43:31:ff:dc:05:4b:57:38:32,,278,4278,,,,,5
M07266,POS,4,15,7266,c1:76:22:02:23:76:01:13,23:76:01:43:31:ff:d6:05:4b:57:38:32,,279,4279,,,,,5
M07958,POS,4,15,7958,c0:86:0a:01:28:57:10:13,28:57:10:43:30:ff:d9:05:4b:58:32:31,,280,4280,,,,,5
M05879,POS,4,23,5879,c1:76:22:02:27:65:01:13,27:65:01:43:31:ff:d2:05:4b:57:38:32,,281,4281,,,,,5
M07842,POS,4,23,7842,c1:76:22:02:28:51:01:13,28:51:01:43:31:ff:dc:05:4b:57:38:32,,282,4282,,,,,5
M07368,POS,4,23,7368,c1:76:22:02:16:85:01:13,16:85:01:43:31:ff:da:05:4b:57:38:32,,283,4283,,,,,5
M07952,POS,4,23,7952,c1:76:22:02:34:54:01:13,34:54:01:43:31:ff:db:05:4b:57:38:32,,284,4284,,,,,5
M07965,POS,4,23,7965,c1:76:22:02:05:72:02:13,05:72:02:43:31:ff:d8:05:4b:57:38:32,,285,4285,,,,,5
M05746,POS,4,22,5746,c3:74:02:08:34:79:06:13,34:79:06:43:33:ff:d8:05:43:57:30:38,,286,4286,,,,,5
M08156,POS,4,22,8156,c1:76:22:02:39:81:01:13,39:81:01:43:31:ff:dc:05:4b:57:38:32,,287,4287,,,,,5
M07963,POS,4,22,7963,c1:76:22:02:08:68:01:13,08:68:01:43:31:ff:d7:05:4b:57:38:32,,288,4288,,,,,5
M07946,POS,4,22,7946,c1:76:22:02:29:51:01:13,29:51:01:43:31:ff:d7:05:4b:57:38:32,,289,4289,,,,,5
M07942,POS,4,12,7942,c0:86:0a:01:36:87:09:13,36:87:09:43:30:ff:dc:05:4b:58:32:31,,290,4290,,,,,5
M08015,POS,4,12,8015,c1:76:22:02:40:65:01:13,40:65:01:43:31:ff:da:05:4b:57:38:32,,291,4291,,,,,5
M07970,POS,4,12,7970,c1:76:22:02:25:75:01:13,25:75:01:43:31:ff:da:05:4b:57:38:32,,292,4292,,,,,5
M07892,POS,4,15,7892,c0:86:0a:01:31:89:09:13,31:89:09:43:30:ff:da:05:4b:58:32:31,,293,4293,,,,,5
M07968,POS,4,15,7968,c1:76:22:02:27:63:02:13,27:63:02:43:31:ff:da:05:4b:57:38:32,,294,4294,,,,,5
M07960,POS,4,15,7960,c1:76:22:02:20:67:02:13,20:67:02:43:31:ff:d7:05:4b:57:38:32,,295,4295,,,,,5
M07262,POS,4,15,7262,c1:76:22:02:20:80:01:13,20:80:01:43:31:ff:d4:05:4b:57:38:32,,296,4296,,,,,5
M07370,POS,4,15,7370,c1:76:22:02:08:70:02:13,08:70:02:43:31:ff:d6:05:4b:57:38:32,,297,4297,,,,,5
M07268,POS,4,15,7268,c1:76:22:02:07:75:01:13,07:75:01:43:31:ff:db:05:4b:57:38:32,,298,4298,,,,,5
M07957,POS,4,15,7957,c1:76:22:02:12:74:02:13,12:74:02:43:31:ff:d9:05:4b:57:38:32,,299,4299,,,,,5
M08071,POS,4,15,8071,c0:86:0a:01:14:82:09:13,14:82:09:43:30:ff:d6:05:4b:58:32:31,,300,4300,,,,,5
M07367,POS,4,23,7367,c0:86:0a:01:18:54:10:13,18:54:10:43:30:ff:d7:05:4b:58:32:31,,301,4301,,,,,5
M07955,POS,4,23,7955,c1:76:22:02:03:70:02:13,03:70:02:43:31:ff:d5:05:4b:57:38:32,,302,4302,,,,,5
M07369,POS,4,23,7369,c1:76:22:02:30:73:02:13,30:73:02:43:31:ff:dd:05:4b:57:38:32,,303,4303,,,,,5
M08055,POS,4,22,8055,c1:76:22:02:11:61:01:13,11:61:01:43:31:ff:d9:05:4b:57:38:32,,304,4304,,,,,5
M08028,POS,4,22,8028,c1:76:22:02:36:54:01:13,36:54:01:43:31:ff:d7:05:4b:57:38:32,,305,4305,,,,,5
M07964,POS,4,22,7964,c1:76:22:02:05:65:01:13,05:65:01:43:31:ff:d9:05:4b:57:38:32,,306,4306,,,,,5
M05703,POS,4,22,5703,c3:74:02:08:20:51:05:13,20:51:05:43:33:ff:d7:05:43:57:30:38,,307,4307,,,,,5
M07716,POS,4,22,7716,c1:76:22:02:19:65:02:13,19:65:02:43:31:ff:d7:05:4b:57:38:32,,308,4308,,,,,5
M07005,POS,4,22,7005,c1:76:22:02:29:77:01:13,29:77:01:43:31:ff:d8:05:4b:57:38:32,,309,4309,,,,,5
M08160,POS,4,12,8160,c1:76:22:02:24:70:02:13,24:70:02:43:31:ff:d5:05:4b:57:38:32,,310,4310,,,,,5
M08016,POS,4,12,8016,c1:76:22:02:29:58:01:13,29:58:01:43:31:ff:da:05:4b:57:38:32,,311,4311,,,,,5
M04048,POS,4,17,4048,c3:74:02:08:43:69:07:13,43:69:07:43:33:ff:d8:05:43:57:30:38,,312,4312,,,,,5
M04039,POS,4,17,4039,c3:74:02:08:29:66:07:13,29:66:07:43:33:ff:d7:05:43:57:30:38,,313,4313,,,,,5
M04527,POS,4,17,4527,c1:74:0e:09:28:81:07:13,28:81:07:43:31:ff:d8:05:43:57:33:39,,314,4314,,,,,5
M07337,POS,4,15,7337,c1:76:22:02:40:71:02:13,40:71:02:43:31:ff:d4:05:4b:57:38:32,,315,4315,,,,,5
M07365,POS,4,15,7365,c1:76:22:02:35:64:02:13,35:64:02:43:31:ff:d9:05:4b:57:38:32,,316,4316,,,,,5
M07517,POS,4,15,7517,c1:76:22:02:22:82:01:13,22:82:01:43:31:ff:d6:05:4b:57:38:32,,317,4317,,,,,5
M08019,POS,4,15,8019,c1:76:22:02:34:88:01:13,34:88:01:43:31:ff:da:05:4b:57:38:32,,318,4318,,,,,5
M08017,POS,4,15,8017,c0:86:0a:01:06:62:10:13,06:62:10:43:30:ff:da:05:4b:58:32:31,,319,4319,,,,,5
M05875,POS,4,15,5875,c1:76:22:02:10:56:01:13,10:56:01:43:31:ff:db:05:4b:57:38:32,,320,4320,,,,,5
P087,FIF,4,15,10087,47:b4:19:02:18:55:01:13,18:55:01:43:37:ff:d7:05:41:4b:36:32,,321,4321,,,,,5
M07359,POS,4,23,7359,c1:76:22:02:30:64:02:13,30:64:02:43:31:ff:d3:05:4b:57:38:32,,322,4322,,,,,5
M05738,POS,4,22,5738,c3:74:02:08:18:75:06:13,18:75:06:43:33:ff:d9:05:43:57:30:38,,323,4323,,,,,5
M08163,POS,4,22,8163,c0:86:0a:01:33:54:10:13,33:54:10:43:30:ff:d6:05:4b:58:32:31,,324,4324,,,,,5
M08031,POS,4,22,8031,c0:86:0a:01:22:60:10:13,22:60:10:43:30:ff:d4:05:4b:58:32:31,,325,4325,,,,,5
M05725,POS,4,22,5725,c3:74:02:08:17:67:06:13,17:67:06:43:33:ff:d8:05:43:57:30:38,,326,4326,,,,,5
M07947,POS,4,22,7947,c1:76:22:02:30:55:01:13,30:55:01:43:31:ff:d8:05:4b:57:38:32,,327,4327,,,,,5
M07679,POS,4,22,7679,c0:86:0a:01:13:56:10:13,13:56:10:43:30:ff:db:05:4b:58:32:31,,328,4328,,,,,5
M06742,POS,4,22,6742,c1:76:22:02:05:74:01:13,05:74:01:43:31:ff:d9:05:4b:57:38:32,,329,4329,,,,,5
M06734,POS,4,22,6734,c1:76:22:02:34:67:02:13,34:67:02:43:31:ff:d8:05:4b:57:38:32,,330,4330,,,,,5
M05528,POS,4,17,5528,c3:74:02:08:25:55:05:13,25:55:05:43:33:ff:dd:05:43:57:30:38,,332,4332,,,,,5
M04750,POS,4,17,4750,c1:74:0e:09:07:80:07:13,07:80:07:43:31:ff:d8:05:43:57:33:39,,333,4333,,,,,5
M04653,POS,4,17,4653,c1:74:0e:09:35:86:07:13,35:86:07:43:31:ff:df:05:43:57:33:39,,334,4334,,,,,5
M04787,POS,4,17,4787,c3:74:02:08:33:81:07:13,33:81:07:43:33:ff:d7:05:43:57:30:38,,335,4335,,,,,5
M07265,POS,4,15,7265,c1:76:22:02:40:77:01:13,40:77:01:43:31:ff:dd:05:4b:57:38:32,,336,4336,,,,,5
M07326,POS,4,15,7326,c1:76:22:02:42:67:01:13,42:67:01:43:31:ff:da:05:4b:57:38:32,,337,4337,,,,,5
M07525,POS,4,15,7525,c1:76:22:02:37:81:01:13,37:81:01:43:31:ff:de:05:4b:57:38:32,,338,4338,,,,,5
M08188,POS,4,15,8188,c1:76:22:02:37:70:02:13,37:70:02:43:31:ff:db:05:4b:57:38:32,,339,4339,,,,,5
M06162,POS,4,15,6162,c0:86:0a:01:20:51:10:13,20:51:10:43:30:ff:db:05:4b:58:32:31,,340,4340,,,,,5
M05726,POS,4,15,5726,c3:74:02:08:29:68:06:13,29:68:06:43:33:ff:db:05:43:57:30:38,,341,4341,,,,,5
M06156,POS,4,15,6156,c0:86:0a:01:35:82:09:13,35:82:09:43:30:ff:d9:05:4b:58:32:31,,342,4342,,,,,5
M07345,POS,4,14,7345,c1:76:22:02:25:69:02:13,25:69:02:43:31:ff:d8:05:4b:57:38:32,,343,4343,,,,,5
M07951,POS,4,22,7951,c0:86:0a:01:18:86:09:13,18:86:09:43:30:ff:d8:05:4b:58:32:31,,344,4344,,,,,5
M07801,POS,4,22,7801,c1:76:22:02:03:72:02:13,03:72:02:43:31:ff:d3:05:4b:57:38:32,,345,4345,,,,,5
M07972,POS,4,22,7972,c1:76:22:02:37:84:01:13,37:84:01:43:31:ff:d7:05:4b:57:38:32,,346,4346,,,,,5
M07680,POS,4,22,7680,c1:76:22:02:19:52:01:13,19:52:01:43:31:ff:d8:05:4b:57:38:32,,347,4347,,,,,5
M07714,POS,4,22,7714,c0:86:0a:01:31:84:09:13,31:84:09:43:30:ff:d7:05:4b:58:32:31,,348,4348,,,,,5
M03355,POS,4,22,3355,c1:74:0e:09:19:59:06:13,19:59:06:43:31:ff:d7:05:43:57:33:39,,349,4349,,,,,5
M06686,POS,4,22,6686,c1:76:22:02:13:65:01:13,13:65:01:43:31:ff:dc:05:4b:57:38:32,,350,4350,,,,,5
M06167,POS,4,22,6167,c1:76:22:02:15:64:01:13,15:64:01:43:31:ff:d7:05:4b:57:38:32,,351,4351,,,,,5
M04399,POS,4,17,4399,c3:74:02:08:07:64:04:13,07:64:04:43:33:ff:d7:05:43:57:30:38,,352,4352,,,,,5
M04870,POS,4,17,4870,c3:74:02:08:35:79:07:13,35:79:07:43:33:ff:d6:05:43:57:30:38,,353,4353,,,,,5
M04439,POS,4,17,4439,c3:74:02:08:11:64:07:13,11:64:07:43:33:ff:d6:05:43:57:30:38,,354,4354,,,,,5
M05527,POS,4,17,5527,c3:74:02:08:27:50:05:13,27:50:05:43:33:ff:d5:05:43:57:30:38,,355,4355,,,,,5
M04684,POS,4,17,4684,c1:74:0e:09:10:86:07:13,10:86:07:43:31:ff:d8:05:43:57:33:39,,356,4356,,,,,5
M07269,POS,4,15,7269,c1:76:22:02:33:69:01:13,33:69:01:43:31:ff:d7:05:4b:57:38:32,,357,4357,,,,,5
M07519,POS,4,15,7519,c1:76:22:02:09:72:02:13,09:72:02:43:31:ff:d7:05:4b:57:38:32,,358,4358,,,,,5
M08190,POS,4,15,8190,c1:76:22:02:10:58:01:13,10:58:01:43:31:ff:d9:05:4b:57:38:32,,359,4359,,,,,5
M07907,POS,4,15,7907,c0:86:0a:01:24:60:10:13,24:60:10:43:30:ff:da:05:4b:58:32:31,,360,4360,,,,,5
M06163,POS,4,15,6163,c1:76:22:02:30:59:01:13,30:59:01:43:31:ff:d7:05:4b:57:38:32,,361,4361,,,,,5
M05701,POS,4,15,5701,c3:74:02:08:27:87:07:13,27:87:07:43:33:ff:db:05:43:57:30:38,,362,4362,,,,,5
M07342,POS,4,14,7342,c1:76:22:02:21:60:02:13,21:60:02:43:31:ff:d8:05:4b:57:38:32,,363,4363,,,,,5
M07844,POS,4,14,7844,c1:76:22:02:19:64:02:13,19:64:02:43:31:ff:da:05:4b:57:38:32,,364,4364,,,,,5
M07479,POS,4,14,7479,c1:76:22:02:10:71:02:13,10:71:02:43:31:ff:d9:05:4b:57:38:32,,365,4365,,,,,5
M07974,POS,4,22,7974,c0:86:0a:01:23:52:10:13,23:52:10:43:30:ff:d9:05:4b:58:32:31,,366,4366,,,,,5
M07729,POS,4,22,7729,c1:76:22:02:12:64:01:13,12:64:01:43:31:ff:d6:05:4b:57:38:32,,367,4367,,,,,5
M03353,POS,4,22,3353,c1:74:0e:09:24:79:07:13,24:79:07:43:31:ff:d6:05:43:57:33:39,,368,4368,,,,,5
M03165,POS,4,22,3165,c1:74:0e:09:15:75:07:13,15:75:07:43:31:ff:db:05:43:57:33:39,,369,4369,,,,,5
M06735,POS,4,22,6735,c1:76:22:02:38:67:02:13,38:67:02:43:31:ff:dd:05:4b:57:38:32,,370,4370,,,,,5
M06142,POS,4,22,6142,c1:76:22:02:22:62:02:13,22:62:02:43:31:ff:d8:05:4b:57:38:32,,371,4371,,,,,5
M06761,POS,4,22,6761,c1:76:22:02:36:71:02:13,36:71:02:43:31:ff:d4:05:4b:57:38:32,,372,4372,,,,,5
M04674,POS,4,17,4674,c3:74:02:08:41:62:04:13,41:62:04:43:33:ff:da:05:43:57:30:38,,373,4373,,,,,5
M05347,POS,4,17,5347,c3:74:02:08:41:73:06:13,41:73:06:43:33:ff:d9:05:43:57:30:38,,374,4374,,,,,5
M04062,POS,4,17,4062,c1:74:0e:09:23:50:06:13,23:50:06:43:31:ff:d8:05:43:57:33:39,,375,4375,,,,,5
