,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
VARIABLE,TYPE,RANGE,DESCRIPTION,,,,,,,,,,REF DOC,
03248,POS,5,11,3248,c1:74:0e:09:18:58:06:13,18:58:06:43:31:ff:d9:05:43:57:33:39,,68,,3,B08,F10,,5.0
05763,POS,11,13,5763,c3:74:02:08:13:86:06:13,13:86:06:43:33:ff:d5:05:43:57:30:38,,143,,4,B08,F15,,5.0
03270,POS,2,14,3270,c3:74:02:08:26:87:08:13,26:87:08:43:33:ff:d8:05:43:57:30:38,,475,,0,B12,F09,,5.0
03034,POS,8,14,3034,c3:74:02:08:18:62:07:13,18:62:07:43:33:ff:d6:05:43:57:30:38,,524,,1,B17,F20,,5.0
03077,POS,8,12,3077,c1:74:0e:09:32:53:06:13,32:53:06:43:31:ff:d7:05:43:57:33:39,,217,,1,B15,F24,,5.0
08323,POS,11,13,8323,c0:86:0a:01:30:57:10:13,30:57:10:43:30:ff:db:05:4b:58:32:31,,144,,4,B09,F12,,5.0
06285,POS,6,13,6285,c1:76:22:02:37:71:01:13,37:71:01:43:31:ff:d9:05:4b:57:38:32,,84,,6,B11,F24,,5.0
03098,POS,,,,,,,,,,,,,
03086,POS,8,23,3086,c3:74:02:08:12:66:04:13,12:66:04:43:33:ff:d9:05:43:57:30:38,,284,,1,B02,F04,,5.0
01403,POS,10,13,1403,47:b4:19:02:30:69:01:13,30:69:01:43:37:ff:dc:05:41:4b:36:32,,91,,7,B01,F05,,5.0
02292,POS,10,13,2292,c3:74:02:08:17:57:06:13,17:57:06:43:33:ff:d7:05:43:57:30:38,,92,,7,B00,F15,,5.0
03775,POS,5,11,3775,c3:74:02:08:26:88:08:13,26:88:08:43:33:ff:d8:05:43:57:30:38,,69,,3,B09,F04,,5.0
03278,POS,2,13,3278,c3:74:02:08:04:69:07:13,04:69:07:43:33:ff:da:05:43:57:30:38,,81,,0,B09,F07,,5.0
08088,POS,11,13,8088,c0:86:0a:01:24:52:10:13,24:52:10:43:30:ff:d9:05:4b:58:32:31,,145,,4,B09,F13,,5.0
03283,POS,2,15,3283,c3:74:02:08:26:70:07:13,26:70:07:43:33:ff:d8:05:43:57:30:38,,316,,0,B04,F19,,5.0
03106,POS,,,3106,c3:74:02:08:34:81:08:13,34:81:08:43:33:ff:d3:05:43:57:30:38,,,,,,,,4.3
03089,POS,3,13,3089,c3:74:02:08:17:69:07:13,17:69:07:43:33:ff:da:05:43:57:30:38,,159,,2,B08,F13,,5.0
07885,POS,11,13,7885,c1:76:22:02:25:70:02:13,25:70:02:43:31:ff:d7:05:4b:57:38:32,,146,,4,B13,F03,,5.0
03107,POS,3,14,3107,c3:74:02:08:36:61:07:13,36:61:07:43:33:ff:d7:05:43:57:30:38,,491,,2,B19,F12,,5.0
03109,POS,3,23,3109,c3:74:02:08:39:60:07:13,39:60:07:43:33:ff:d7:05:43:57:30:38,,267,,2,B06,F06,,5.0
03110,POS,3,22,3110,c3:74:02:08:41:61:07:13,41:61:07:43:33:ff:d7:05:43:57:30:38,,286,,2,B06,F07,,5.0
03530,POS,5,11,3530,c3:74:02:08:11:65:04:13,11:65:04:43:33:ff:dc:05:43:57:30:38,,70,,3,B08,F17,,5.0
06903,POS,6,13,6903,c1:76:22:02:35:87:01:13,35:87:01:43:31:ff:d5:05:4b:57:38:32,,85,,6,B11,F15,,5.0
03285,POS,2,17,3285,c1:74:0e:09:29:52:06:13,29:52:06:43:31:ff:d8:05:43:57:33:39,,442,,0,B11,F14,,5.0
01544,POS,10,13,1544,47:b4:19:02:24:67:03:13,24:67:03:43:37:ff:d9:05:41:4b:36:32,,93,,7,B00,F07,,5.0
06029,POS,11,13,6029,c1:76:22:02:26:51:01:13,26:51:01:43:31:ff:db:05:4b:57:38:32,,147,,4,B12,F05,,5.0
03073,POS,7,13,3073,c3:74:02:08:40:67:04:13,40:67:04:43:33:ff:db:05:43:57:30:38,,132,,5,12,16,,5.0
03079,POS,7,12,3079,c3:74:02:08:34:61:07:13,34:61:07:43:33:ff:dc:05:43:57:30:38,,252,,5,16,10,,5.0
03081,POS,7,13,3081,c3:74:02:08:13:62:07:13,13:62:07:43:33:ff:d6:05:43:57:30:38,,144,,5,12,3,,5.0
07153,POS,6,13,7153,c1:76:22:02:29:73:02:13,29:73:02:43:31:ff:d9:05:4b:57:38:32,,86,,6,B10,F11,,5.0
03117,POS,7,12,3117,c3:74:02:08:31:64:07:13,31:64:07:43:33:ff:d8:05:43:57:30:38,,203,,5,17,21,,5.0
06584,POS,6,11,6584,c1:76:22:02:07:69:01:13,07:69:01:43:31:ff:da:05:4b:57:38:32,,87,,6,B06,F22,,5.0
02489,POS,10,13,2489,c3:74:02:08:27:83:07:13,27:83:07:43:33:ff:d5:05:43:57:30:38,,94,,7,B01,F03,,5.0
03118,POS,7,23,3118,c1:74:0e:09:16:77:07:13,16:77:07:43:31:ff:db:05:43:57:33:39,,242,,5,14,2,,5.0
03288,POS,2,14,3288,c3:74:02:08:23:70:07:13,23:70:07:43:33:ff:d7:05:43:57:30:38,,406,,0,B17,F24,,5.0
01553,POS,10,13,1553,47:b4:19:02:38:82:03:13,38:82:03:43:37:ff:d4:05:41:4b:36:32,,95,,7,B00,F16,,5.0
03111,POS,3,14,3111,c3:74:02:08:38:67:04:13,38:67:04:43:33:ff:d8:05:43:57:30:38,,508,,2,B19,F00,,5.0
03127,POS,3,14,3127,c3:74:02:08:29:51:07:13,29:51:07:43:33:ff:d8:05:43:57:30:38,,511,,2,B15,F12,,5.0
03094,POS,8,22,3094,c3:74:02:08:23:63:07:13,23:63:07:43:33:ff:d8:05:43:57:30:38,,305,,1,B03,F10,,5.0
03128,POS,3,23,3128,c3:74:02:08:37:61:07:13,37:61:07:43:33:ff:d9:05:43:57:30:38,,193,,2,B15,F24,,5.0
03131,POS,,,,,,,,,,,,,
06288,POS,11,13,6288,c1:76:22:02:35:72:01:13,35:72:01:43:31:ff:dc:05:4b:57:38:32,,148,,4,B13,F13,,5.0
03095,POS,8,22,3095,c3:74:02:08:20:63:07:13,20:63:07:43:33:ff:d7:05:43:57:30:38,,366,,1,B03,F08,,5.0
05753,POS,10,13,5753,c3:74:02:08:15:52:05:13,15:52:05:43:33:ff:da:05:43:57:30:38,,96,,7,B00,F20,,5.0
03119,POS,7,23,3119,c3:74:02:08:29:60:07:13,29:60:07:43:33:ff:d7:05:43:57:30:38,,209,,5,15,12,,5.0
07264,POS,6,11,7264,c1:76:22:02:12:81:01:13,12:81:01:43:31:ff:d8:05:4b:57:38:32,,88,,6,B07,F17,,5.0
03121,POS,7,23,3121,c3:74:02:08:33:64:07:13,33:64:07:43:33:ff:db:05:43:57:30:38,,226,,5,14,3,,5.0
03099,POS,8,22,3099,c3:74:02:08:08:63:07:13,08:63:07:43:33:ff:d7:05:43:57:30:38,,367,,1,B03,F07,,5.0
03289,POS,2,23,3289,c1:74:0e:09:15:52:06:13,15:52:06:43:31:ff:d7:05:43:57:33:39,,192,,0,B12,F18,,5.0
03129,POS,8,13,3129,c3:74:02:08:27:51:07:13,27:51:07:43:33:ff:da:05:43:57:30:38,,72,,1,B19,F03,,5.0
04313,POS,5,13,4313,c3:74:02:08:29:63:07:13,29:63:07:43:33:ff:d7:05:43:57:30:38,,71,,3,B04,F24,,5.0
03307,POS,11,12,3307,c1:74:0e:09:16:60:06:13,16:60:06:43:31:ff:d7:05:43:57:33:39,,149,,4,B14,F16,,5.0
03130,POS,3,23,3130,c3:74:02:08:13:66:04:13,13:66:04:43:33:ff:da:05:43:57:30:38,,208,,2,B15,F02,,5.0
07257,POS,6,11,7257,c1:76:22:02:13:60:01:13,13:60:01:43:31:ff:d5:05:4b:57:38:32,,89,,6,B07,F01,,5.0
03143,POS,3,22,3143,c3:74:02:08:35:60:07:13,35:60:07:43:33:ff:d8:05:43:57:30:38,,323,,2,B06,F19,,5.0
01497,POS,10,13,1497,47:b4:19:02:17:77:01:13,17:77:01:43:37:ff:d3:05:41:4b:36:32,,97,,7,B01,F04,,5.0
03124,POS,7,11,3124,c3:74:02:08:26:55:07:13,26:55:07:43:33:ff:da:05:43:57:30:38,,21,,5,5,18,,5.0
03295,POS,2,11,3295,c1:74:0e:09:14:60:06:13,14:60:06:43:31:ff:da:05:43:57:33:39,,69,,0,B18,F01,,5.0
03145,POS,3,15,3145,c1:74:0e:09:21:86:07:13,21:86:07:43:31:ff:d6:05:43:57:33:39,,223,,2,B11,F00,,5.0
03133,POS,8,22,3133,c3:74:02:08:28:60:07:13,28:60:07:43:33:ff:d9:05:43:57:30:38,,325,,1,B03,F19,,5.0
07396,POS,6,13,7396,c1:76:22:02:29:81:01:13,29:81:01:43:31:ff:d8:05:4b:57:38:32,,90,,6,B11,F12,,5.0
05678,POS,6,13,5678,c3:74:02:08:31:76:06:13,31:76:06:43:33:ff:db:05:43:57:30:38,,91,,6,B10,F15,,5.0
03153,POS,,,,,,,,,,,,,
05851,POS,4,10,5851,c3:74:02:08:36:54:05:13,36:54:05:43:33:ff:d8:05:43:57:30:38,,2,,9,B16,F20,,5.0
05445,POS,5,13,5445,c3:74:02:08:18:77:06:13,18:77:06:43:33:ff:d8:05:43:57:30:38,,72,,3,B05,F06,,5.0
03572,POS,5,13,3572,c3:74:02:08:26:57:07:13,26:57:07:43:33:ff:d5:05:43:57:30:38,,73,,3,B04,F17,,5.0
05639,POS,11,12,5639,c3:74:02:08:16:78:06:13,16:78:06:43:33:ff:dc:05:43:57:30:38,,151,,4,B14,F11,,5.0
03296,POS,2,11,3296,c1:74:0e:09:29:60:06:13,29:60:06:43:31:ff:d9:05:43:57:33:39,,61,,0,B18,F12,,5.0
06119,POS,11,12,6119,c0:86:0a:01:19:57:10:13,19:57:10:43:30:ff:d7:05:4b:58:32:31,,152,,4,B15,F22,,5.0
03298,POS,2,23,3298,c3:74:02:08:19:80:08:13,19:80:08:43:33:ff:d7:05:43:57:30:38,,231,,0,B07,F21,,5.0
06033,POS,11,12,6033,c0:86:0a:01:27:86:09:13,27:86:09:43:30:ff:d7:05:4b:58:32:31,,153,,4,B14,F15,,5.0
03162,POS,,,3162,c0:86:0a:01:29:85:09:13,29:85:09:43:30:ff:d6:05:4b:58:32:31,,,,,,,,4.3
03309,POS,2,23,3309,c3:74:02:08:15:80:08:13,15:80:08:43:33:ff:d9:05:43:57:30:38,,285,,0,B07,F12,,5.0
05878,POS,4,10,5878,c1:76:22:02:10:55:01:13,10:55:01:43:31:ff:d8:05:4b:57:38:32,,24,,9,B17,F17,,5.0
05887,POS,4,10,5887,c1:76:22:02:16:54:01:13,16:54:01:43:31:ff:d6:05:4b:57:38:32,,18,,9,B16,F18,,5.0
03149,POS,3,22,3149,c1:74:0e:09:12:76:07:13,12:76:07:43:31:ff:db:05:43:57:33:39,,324,,2,B06,F23,,5.0
03166,POS,3,15,3166,c1:74:0e:09:30:79:07:13,30:79:07:43:31:ff:d7:05:43:57:33:39,,299,,2,B18,F16,,5.0
05888,POS,4,10,5888,c0:86:0a:01:30:85:09:13,30:85:09:43:30:ff:d9:05:4b:58:32:31,,23,,9,B16,F19,,5.0
04545,POS,5,13,4545,c1:74:0e:09:22:77:07:13,22:77:07:43:31:ff:dc:05:43:57:33:39,,74,,3,B05,F05,,5.0
05895,POS,4,10,5895,c0:86:0a:01:28:82:09:13,28:82:09:43:30:ff:d6:05:4b:58:32:31,,14,,9,B16,F24,,5.0
05734,POS,11,12,5734,c3:74:02:08:27:82:06:13,27:82:06:43:33:ff:da:05:43:57:30:38,,154,,4,B14,F08,,5.0
05896,POS,4,10,5896,c1:76:22:02:27:63:01:13,27:63:01:43:31:ff:da:05:4b:57:38:32,,10,,9,B16,F17,,5.0
05418,POS,6,13,5418,c3:74:02:08:21:82:06:13,21:82:06:43:33:ff:da:05:43:57:30:38,,92,,6,B11,F22,,5.0
03174,POS,,,3174,c3:74:02:08:31:68:07:13,31:68:07:43:33:ff:d9:05:43:57:30:38,,,,,,,,4.3
03319,POS,2,22,3319,c1:74:0e:09:30:55:06:13,30:55:06:43:31:ff:d6:05:43:57:33:39,,324,,0,B07,F06,,5.0
03135,POS,7,12,3135,c1:74:0e:09:17:85:07:13,17:85:07:43:31:ff:d7:05:43:57:33:39,,167,,5,7,21,,5.0
03138,POS,8,23,3138,c1:74:0e:09:21:85:07:13,21:85:07:43:31:ff:d7:05:43:57:33:39,,208,,1,B17,F02,,5.0
05897,POS,4,10,5897,c1:76:22:02:28:65:01:13,28:65:01:43:31:ff:d8:05:4b:57:38:32,,7,,9,B17,F22,,5.0
03179,POS,,,3179,c3:74:02:08:35:67:07:13,35:67:07:43:33:ff:d7:05:43:57:30:38,,,,,,,,4.3
03180,POS,,,,,,,,,,,,,
03167,POS,3,17,3167,c1:74:0e:09:12:75:07:13,12:75:07:43:31:ff:d6:05:43:57:33:39,,417,,2,B04,F21,,5.0
03181,POS,3,14,3181,c1:74:0e:09:37:85:07:13,37:85:07:43:31:ff:d6:05:43:57:33:39,,476,,2,B15,F16,,5.0
03182,POS,3,22,3182,c1:74:0e:09:26:85:07:13,26:85:07:43:31:ff:d9:05:43:57:33:39,,305,,2,B07,F10,,5.0
03184,POS,,,3184,c1:74:0e:09:24:85:07:13,24:85:07:43:31:ff:da:05:43:57:33:39,,,,,,,,5.0
05729,POS,11,12,5729,c3:74:02:08:27:68:06:13,27:68:06:43:33:ff:d8:05:43:57:30:38,,155,,4,B04,F11,,5.0
03183,POS,3,11,3183,c1:74:0e:09:28:86:07:13,28:86:07:43:31:ff:da:05:43:57:33:39,,28,,2,B08,F18,,5.0
03186,POS,3,15,3186,c1:74:0e:09:16:75:07:13,16:75:07:43:31:ff:d9:05:43:57:33:39,,294,,2,B10,F18,,5.0
P133,FIF,5,13,10133,c3:74:02:08:16:80:04:13,16:80:04:43:33:ff:d9:05:43:57:30:38,,75,00132,-,-,-,-,5.0
03189,POS,,,3189,c1:76:22:02:06:74:02:13,06:74:02:43:31:ff:d8:05:4b:57:38:32,,,,,,,,4.3
03322,POS,2,15,3322,c3:74:02:08:17:54:07:13,17:54:07:43:33:ff:d7:05:43:57:30:38,,405,,0,B17,F09,,5.0
03187,POS,3,22,3187,c3:74:02:08:36:81:08:13,36:81:08:43:33:ff:d7:05:43:57:30:38,,415,,2,B02,F05,,5.0
P083,FIF,3,13,10083,47:b4:19:02:42:78:03:13,42:78:03:43:37:ff:d7:05:41:4b:36:32,,75,00082,-,-,-,-,5.0
07161,POS,10,11,7161,c1:76:22:02:41:79:01:13,41:79:01:43:31:ff:d7:05:4b:57:38:32,,98,,7,B13,F04,,5.0
03513,POS,5,11,3513,c3:74:02:08:27:54:07:13,27:54:07:43:33:ff:d8:05:43:57:30:38,,76,,3,B09,F11,,5.0
07733,POS,9,13,7733,c1:76:22:02:15:65:02:13,15:65:02:43:31:ff:d9:05:4b:57:38:32,,190,,8,B02,F06,,5.0
03140,POS,8,15,3140,c3:74:02:08:09:84:08:13,09:84:08:43:33:ff:d6:05:43:57:30:38,,382,,1,B13,F08,,5.0
03137,POS,7,13,3137,c1:74:0e:09:23:85:07:13,23:85:07:43:31:ff:d8:05:43:57:33:39,,84,,5,13,20,,5.0
03150,POS,8,15,3150,c1:74:0e:09:30:89:07:13,30:89:07:43:31:ff:da:05:43:57:33:39,,297,,1,B00,F08,,5.0
03827,POS,11,12,3827,c3:74:02:08:26:80:08:13,26:80:08:43:33:ff:d7:05:43:57:30:38,,156,,4,B05,F16,,5.0
03200,POS,,,3200,c1:74:0e:09:13:75:07:13,13:75:07:43:31:ff:d9:05:43:57:33:39,,,,,,,,4.3
07194,POS,6,13,7194,c0:86:0a:01:23:54:10:13,23:54:10:43:30:ff:d2:05:4b:58:32:31,,93,,6,B11,F18,,5.0
07183,POS,10,11,7183,c1:76:22:02:28:85:01:13,28:85:01:43:31:ff:da:05:4b:57:38:32,,99,,7,B12,F16,,5.0
06296,POS,6,13,6296,c1:76:22:02:19:77:01:13,19:77:01:43:31:ff:d9:05:4b:57:38:32,,94,,6,B10,F00,,5.0
03177,POS,8,11,3177,c1:74:0e:09:35:85:07:13,35:85:07:43:31:ff:dc:05:43:57:33:39,,35,,1,B10,F01,,5.0
06181,POS,6,13,6181,c0:86:0a:01:15:89:09:13,15:89:09:43:30:ff:d5:05:4b:58:32:31,,95,,6,B11,F16,,5.0
03206,POS,,,3206,c1:74:0e:09:06:75:07:13,06:75:07:43:31:ff:db:05:43:57:33:39,,,,,,,,4.3
03196,POS,8,13,3196,c1:74:0e:09:10:75:07:13,10:75:07:43:31:ff:d8:05:43:57:33:39,,90,,1,B19,F19,,5.0
07713,POS,9,13,7713,c1:76:22:02:30:70:02:13,30:70:02:43:31:ff:da:05:4b:57:38:32,,191,,8,B02,F23,,5.0
03198,POS,8,12,3198,c1:74:0e:09:04:75:07:13,04:75:07:43:31:ff:d9:05:43:57:33:39,,220,,1,B14,F12,,5.0
03147,POS,7,13,3147,c1:74:0e:09:20:86:07:13,20:86:07:43:31:ff:d8:05:43:57:33:39,,120,,5,13,3,,5.0
03176,POS,7,17,3176,c3:74:02:08:37:60:07:13,37:60:07:43:33:ff:d7:05:43:57:30:38,,334,,5,19,2,,5.0
03197,POS,7,23,3197,c1:74:0e:09:09:75:07:13,09:75:07:43:31:ff:d8:05:43:57:33:39,,208,,5,15,20,,5.0
03210,POS,7,22,3210,c1:74:0e:09:07:75:07:13,07:75:07:43:31:ff:d9:05:43:57:33:39,,371,,5,7,4,,5.0
03211,POS,7,12,3211,c1:74:0e:09:08:75:07:13,08:75:07:43:31:ff:d6:05:43:57:33:39,,182,,5,6,5,,5.0
03191,POS,3,14,3191,c1:74:0e:09:22:86:07:13,22:86:07:43:31:ff:da:05:43:57:33:39,,406,,2,B18,F12,,5.0
03212,POS,7,13,3212,c1:74:0e:09:06:76:07:13,06:76:07:43:31:ff:da:05:43:57:33:39,,135,,5,5,22,,5.0
03204,POS,8,12,3204,c1:74:0e:09:17:76:07:13,17:76:07:43:31:ff:dd:05:43:57:33:39,,253,,1,B15,F22,,5.0
03213,POS,7,11,3213,c1:74:0e:09:29:85:07:13,29:85:07:43:31:ff:d8:05:43:57:33:39,,65,,5,4,13,,5.0
03207,POS,8,12,3207,c1:74:0e:09:21:76:07:13,21:76:07:43:31:ff:d9:05:43:57:33:39,,273,,1,B15,F19,,5.0
03327,POS,2,17,3327,c3:74:02:08:36:82:08:13,36:82:08:43:33:ff:dc:05:43:57:30:38,,443,,0,B10,F13,,5.0
03192,POS,3,14,3192,c1:74:0e:09:23:86:07:13,23:86:07:43:31:ff:db:05:43:57:33:39,,428,,2,B18,F01,,5.0
03214,POS,7,12,3214,c1:74:0e:09:36:85:07:13,36:85:07:43:31:ff:da:05:43:57:33:39,,199,,5,17,17,,5.0
07128,POS,6,13,7128,c1:76:22:02:35:65:02:13,35:65:02:43:31:ff:d8:05:4b:57:38:32,,96,,6,B10,F20,,5.0
03209,POS,8,13,3209,c1:74:0e:09:05:76:07:13,05:76:07:43:31:ff:da:05:43:57:33:39,,135,,1,B11,F07,,5.0
03217,POS,8,12,3217,c1:74:0e:09:18:85:07:13,18:85:07:43:31:ff:db:05:43:57:33:39,,256,,1,B15,F06,,5.0
03216,POS,7,12,3216,c1:74:0e:09:15:85:07:13,15:85:07:43:31:ff:dd:05:43:57:33:39,,169,,5,16,23,,5.0
03215,POS,3,15,3215,c3:74:02:08:15:69:07:13,15:69:07:43:33:ff:d8:05:43:57:30:38,,318,,2,B18,F06,,5.0
07126,POS,6,13,7126,c1:76:22:02:10:57:01:13,10:57:01:43:31:ff:db:05:4b:57:38:32,,97,,6,B11,F13,,5.0
07270,POS,6,11,7270,c1:76:22:02:33:59:01:13,33:59:01:43:31:ff:d8:05:4b:57:38:32,,98,,6,B06,F06,,5.0
03218,POS,7,17,3218,c1:74:0e:09:25:85:07:13,25:85:07:43:31:ff:d8:05:43:57:33:39,,443,,5,19,9,,5.0
03222,POS,7,11,3222,c1:74:0e:09:19:77:07:13,19:77:07:43:31:ff:dc:05:43:57:33:39,,57,,5,4,24,,5.0
06682,POS,11,13,6682,c1:76:22:02:30:71:02:13,30:71:02:43:31:ff:d8:05:4b:57:38:32,,157,,4,B09,F15,,5.0
03221,POS,3,15,3221,c1:74:0e:09:14:77:07:13,14:77:07:43:31:ff:d7:05:43:57:33:39,,240,,2,B11,F10,,5.0
05468,POS,5,11,5468,c3:74:02:08:12:80:06:13,12:80:06:43:33:ff:d5:05:43:57:30:38,,77,,3,B09,F00,,5.0
03227,POS,3,22,3227,c1:74:0e:09:26:89:07:13,26:89:07:43:31:ff:db:05:43:57:33:39,,287,,2,B06,F12,,5.0
03329,POS,2,15,3329,c1:74:0e:09:20:58:06:13,20:58:06:43:31:ff:d8:05:43:57:33:39,,257,,0,B05,F19,,5.0
03219,POS,8,16,3219,c1:74:0e:09:10:77:07:13,10:77:07:43:31:ff:d7:05:43:57:33:39,,519,,1,B00,F00,,5.0
04108,POS,5,11,4108,c3:74:02:08:39:80:08:13,39:80:08:43:33:ff:d9:05:43:57:30:38,,78,,3,B09,F01,,5.0
08118,POS,11,13,8118,c1:76:22:02:24:55:01:13,24:55:01:43:31:ff:d9:05:4b:57:38:32,,158,,4,B09,F07,,5.0
03331,POS,2,23,3331,c3:74:02:08:20:87:08:13,20:87:08:43:33:ff:d9:05:43:57:30:38,,230,,0,B06,F22,,5.0
03241,POS,99,22,3241,c1:74:0e:09:30:86:07:13,30:86:07:43:31:ff:da:05:43:57:33:39,,286,,,,,,5.0
08062,POS,11,13,8062,c1:76:22:02:19:66:01:13,19:66:01:43:31:ff:d5:05:4b:57:38:32,,159,,4,B12,F01,,5.0
07280,POS,6,11,7280,c1:76:22:02:21:86:01:13,21:86:01:43:31:ff:d8:05:4b:57:38:32,,99,,6,B06,F01,,5.0
03333,POS,2,16,3333,c3:74:02:08:38:82:08:13,38:82:08:43:33:ff:d8:05:43:57:30:38,,507,,0,B04,F12,,5.0
03724,POS,5,11,3724,c3:74:02:08:12:62:04:13,12:62:04:43:33:ff:d8:05:43:57:30:38,,79,,3,B09,F15,,5.0
03224,POS,8,10,3224,c1:74:0e:09:13:77:07:13,13:77:07:43:31:ff:d8:05:43:57:33:39,,15,,1,B05,F12,,5.0
04854,POS,5,13,4854,c3:74:02:08:16:66:06:13,16:66:06:43:33:ff:d8:05:43:57:30:38,,80,,3,B05,F21,,5.0
02323,POS,5,13,2323,c3:74:02:08:17:88:07:13,17:88:07:43:33:ff:d6:05:43:57:30:38,,81,,3,B05,F04,,5.0
06028,POS,11,13,6028,c0:86:0a:01:20:87:09:13,20:87:09:43:30:ff:d6:05:4b:58:32:31,,160,,4,B12,F08,,5.0
03334,POS,2,11,3334,c3:74:02:08:19:87:08:13,19:87:08:43:33:ff:d9:05:43:57:30:38,,78,,0,B18,F00,,5.0
03251,POS,,,3251,c1:74:0e:09:24:52:06:13,24:52:06:43:31:ff:de:05:43:57:33:39,,,,,,,,4.3
06290,POS,11,13,6290,c1:76:22:02:06:69:01:13,06:69:01:43:31:ff:da:05:4b:57:38:32,,161,,4,B12,F22,,5.0
03225,POS,8,15,3225,c1:74:0e:09:20:77:07:13,20:77:07:43:31:ff:d7:05:43:57:33:39,,316,,1,B00,F23,,5.0
07757,POS,10,11,7757,c1:76:22:02:03:71:02:13,03:71:02:43:31:ff:d9:05:4b:57:38:32,,100,,7,B12,F04,,5.0
03233,POS,3,17,3233,c1:74:0e:09:11:77:07:13,11:77:07:43:31:ff:d7:05:43:57:33:39,,464,,2,B04,F13,,5.0
03226,POS,7,17,3226,c1:74:0e:09:32:79:07:13,32:79:07:43:31:ff:db:05:43:57:33:39,,314,,5,19,15,,5.0
03257,POS,,,3257,c1:74:0e:09:23:52:06:13,23:52:06:43:31:ff:dc:05:43:57:33:39,,,,,,,,4.3
03336,POS,2,23,3336,c3:74:02:08:37:83:08:13,37:83:08:43:33:ff:d8:05:43:57:30:38,,281,,0,B06,F14,,5.0
03259,POS,,,3259,c1:74:0e:09:19:61:06:13,19:61:06:43:31:ff:d4:05:43:57:33:39,,,,,,,,5.0
03260,POS,,,3260,c1:74:0e:09:15:60:06:13,15:60:06:43:31:ff:d7:05:43:57:33:39,,,,,,,,5.0
08296,POS,11,13,8296,c0:86:0a:01:15:53:10:13,15:53:10:43:30:ff:dc:05:4b:58:32:31,,162,,4,B13,F15,,5.0
03873,POS,5,13,3873,c1:74:0e:09:31:57:06:13,31:57:06:43:31:ff:d5:05:43:57:33:39,,82,,3,B05,F19,,5.0
03237,POS,8,14,3237,c3:74:02:08:32:60:07:13,32:60:07:43:33:ff:d6:05:43:57:30:38,,387,,1,B13,F00,,5.0
03246,POS,8,17,3246,c1:74:0e:09:15:58:06:13,15:58:06:43:31:ff:d8:05:43:57:33:39,,417,,1,B07,F13,,5.0
03253,POS,8,17,3253,c1:74:0e:09:25:52:06:13,25:52:06:43:31:ff:d9:05:43:57:33:39,,446,,1,B07,F01,,5.0
03266,POS,,,3266,c1:74:0e:09:16:52:06:13,16:52:06:43:31:ff:d7:05:43:57:33:39,,,,,,,,4.3
03838,POS,5,13,3838,c1:74:0e:09:39:61:06:13,39:61:06:43:31:ff:db:05:43:57:33:39,,83,,3,B04,F21,,acting weird
03263,POS,8,15,3263,c1:74:0e:09:18:61:06:13,18:61:06:43:31:ff:d8:05:43:57:33:39,,241,,1,B00,F16,,5.0
03060,POS,5,13,3060,c3:74:02:08:07:66:04:13,07:66:04:43:33:ff:d7:05:43:57:30:38,,84,,3,B05,F23,,5.0
01563,POS,11,23,1563,47:b4:19:02:13:77:01:13,13:77:01:43:37:ff:d6:05:41:4b:36:32,,163,,4,B01,F00,,5.0
04988,POS,10,12,4988,c3:74:02:08:30:74:07:13,30:74:07:43:33:ff:d7:05:43:57:30:38,,101,,7,B19,F23,,5.0
03957,POS,5,13,3957,c3:74:02:08:30:68:07:13,30:68:07:43:33:ff:d4:05:43:57:30:38,,85,,3,B04,F20,,5.0
04353,POS,5,13,4353,c1:74:0e:09:28:82:07:13,28:82:07:43:31:ff:d6:05:43:57:33:39,,86,,3,B05,F07,,5.0
03274,POS,,,3274,c3:74:02:08:06:69:07:13,06:69:07:43:33:ff:d7:05:43:57:30:38,,,,,,,,4.3
04429,POS,5,11,4429,c3:74:02:08:38:65:07:13,38:65:07:43:33:ff:d9:05:43:57:30:38,,87,,3,B09,F03,,5.0
03925,POS,5,11,3925,c3:74:02:08:04:72:07:13,04:72:07:43:33:ff:da:05:43:57:30:38,,88,,3,B08,F23,,5.0
03264,POS,8,23,3264,c3:74:02:08:31:70:07:13,31:70:07:43:33:ff:d9:05:43:57:30:38,,231,,1,B03,F18,,5.0
03337,POS,2,13,3337,c3:74:02:08:40:82:08:13,40:82:08:43:33:ff:dd:05:43:57:30:38,,189,,0,B01,F24,,5.0
03265,POS,8,15,3265,c1:74:0e:09:12:60:06:13,12:60:06:43:31:ff:d8:05:43:57:33:39,,358,,1,B12,F08,,5.0
03268,POS,8,14,3268,c3:74:02:08:29:70:07:13,29:70:07:43:33:ff:d7:05:43:57:30:38,,494,,1,B16,F03,,5.0
03277,POS,8,14,3277,c1:74:0e:09:17:52:06:13,17:52:06:43:31:ff:da:05:43:57:33:39,,512,,1,B16,F23,,5.0
03279,POS,8,23,3279,c1:74:0e:09:21:61:06:13,21:61:06:43:31:ff:d7:05:43:57:33:39,,301,,1,B03,F16,,5.0
01941,POS,11,23,1941,47:b4:19:02:05:70:02:13,05:70:02:43:37:ff:dc:05:41:4b:36:32,,164,,4,B01,F01,,5.0
03280,POS,8,23,3280,c3:74:02:08:32:70:07:13,32:70:07:43:33:ff:d7:05:43:57:30:38,,196,,1,B16,F20,,5.0
